route_key,date,price,source
BOS-SJU-2027-01-04-2027-01-11,2026-09-16,874,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-17,804,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-18,804,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-19,736,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-20,736,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-21,736,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-22,798,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-23,798,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-24,770,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-25,772,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-26,784,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-03,918,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-04,976,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-05,1002,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-06,997,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-07,997,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-08,997,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-09,940,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-10,940,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-11,940,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-12,940,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-13,940,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-14,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-15,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-16,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-17,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-18,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-19,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-20,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-21,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-22,889,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-23,890,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-24,888,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-25,892,observed
JFK-PUJ-2027-03-07-2027-03-12,2026-09-26,892,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-03,677,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-04,677,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-05,864,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-06,863,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-07,863,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-08,697,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-09,697,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-10,697,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-11,737,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-12,1124,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-13,909,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-14,909,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-15,804,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-16,815,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-17,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-18,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-19,884,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-20,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-21,884,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-22,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-23,895,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-24,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-25,883,observed
JFK-SJU-2027-01-04-2027-01-11,2026-09-26,883,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-03,935,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-04,1202,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-05,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-06,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-07,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-08,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-09,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-10,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-11,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-12,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-13,969,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-14,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-15,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-16,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-17,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-18,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-19,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-20,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-21,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-22,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-23,1009,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-24,1069,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-25,1069,observed
PVD-PUJ-2027-03-07-2027-03-12,2026-09-26,1009,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-03,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-04,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-05,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-06,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-07,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-08,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-09,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-10,538,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-11,578,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-12,798,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-13,1074,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-14,1074,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-15,960,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-16,698,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-17,560,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-18,560,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-19,656,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-20,656,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-21,656,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-22,852,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-23,876,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-24,914,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-25,1108,observed
PVD-SJU-2027-01-04-2027-01-11,2026-09-26,828,observed
